order_id,product_id,quantity
ORD14986,PROD100,1
ORD14987,PROD111,4
ORD14988,PROD103,5
ORD14989,PROD103,1
ORD14990,PROD109,2
ORD14991,PROD107,3
ORD14992,PROD113,3
ORD14993,PROD104,5
ORD14994,PROD114,5
ORD14995,PROD109,3
ORD14996,PROD103,2
ORD14997,PROD100,1
ORD14998,PROD109,5
ORD14999,PROD104,2
ORD15000,PROD108,4
ORD15001,PROD106,2
ORD15002,PROD101,5
ORD15003,PROD104,4
ORD15004,PROD111,4
ORD15005,PROD102,3
ORD15006,PROD107,2
ORD15007,PROD110,5
ORD15008,PROD104,4
ORD15009,PROD106,2
ORD15010,PROD110,5
ORD15011,PROD108,3
ORD15012,PROD103,4
ORD15013,PROD110,1
ORD15014,PROD107,2
ORD15015,PROD108,3
ORD15016,PROD114,5
ORD15017,PROD106,2
ORD15018,PROD100,1
ORD15019,PROD103,3
ORD15020,PROD106,1
ORD15021,PROD104,1
ORD15022,PROD107,1
ORD15023,PROD104,1
ORD15024,PROD101,5
ORD15025,PROD114,4
ORD15026,PROD109,1
ORD15027,PROD100,3
ORD15028,PROD103,4
ORD15029,PROD103,1
ORD15030,PROD101,2
ORD15031,PROD114,5
ORD15032,PROD110,1
ORD15033,PROD109,1
ORD15034,PROD100,4
ORD15035,PROD114,1
ORD15036,PROD102,2
ORD15037,PROD106,4
ORD15038,PROD101,5
ORD15039,PROD105,4
ORD15040,PROD100,2
ORD15041,PROD113,5
ORD15042,PROD101,1
ORD15043,PROD102,1
ORD15044,PROD102,2
ORD15045,PROD113,4
ORD15046,PROD109,1
ORD15047,PROD110,2
ORD15048,PROD105,3
ORD15049,PROD114,1
ORD15050,PROD112,2
ORD15051,PROD104,2
ORD15052,PROD104,5
ORD15053,PROD109,2
ORD15054,PROD110,3
ORD15055,PROD108,1
ORD15056,PROD105,1
ORD15057,PROD113,5
ORD15058,PROD103,4
ORD15059,PROD102,4
ORD15060,PROD102,3
ORD15061,PROD111,5
ORD15062,PROD112,3
ORD15063,PROD106,2
ORD15064,PROD110,3
ORD15065,PROD113,4
ORD15066,PROD103,1
ORD15067,PROD113,1
ORD15068,PROD102,1
ORD15069,PROD111,2
ORD15070,PROD114,4
ORD15071,PROD112,4
ORD15072,PROD104,2
ORD15073,PROD106,2
ORD15074,PROD100,3
ORD15075,PROD103,4
ORD15076,PROD107,5
ORD15077,PROD107,5
ORD15078,PROD105,1
ORD15079,PROD100,4
ORD15080,PROD114,1
ORD15081,PROD111,3
ORD15082,PROD100,4
ORD15083,PROD103,4
ORD15084,PROD107,2
ORD15085,PROD109,1
ORD15086,PROD101,4
ORD15087,PROD102,1
ORD15088,PROD108,3
ORD15089,PROD105,4
ORD15090,PROD106,3
ORD15091,PROD110,4
ORD15092,PROD100,4
ORD15093,PROD106,4
ORD15094,PROD113,4
ORD15095,PROD108,2
ORD15096,PROD107,4
ORD15097,PROD114,3
ORD15098,PROD107,1
ORD15099,PROD107,4
ORD15100,PROD109,5
ORD15101,PROD107,3
ORD15102,PROD111,5
ORD15103,PROD104,4
ORD15104,PROD102,3
ORD15105,PROD105,1
ORD15106,PROD103,1
ORD15107,PROD103,4
ORD15108,PROD111,2
ORD15109,PROD105,3
ORD15110,PROD110,4
ORD15111,PROD102,3
ORD15112,PROD108,4
ORD15113,PROD106,4
ORD15114,PROD106,3
ORD15115,PROD109,3
ORD15116,PROD109,4
ORD15117,PROD112,5
ORD15118,PROD102,4
ORD15119,PROD110,5
ORD15120,PROD114,3
ORD15121,PROD103,5
ORD15122,PROD107,2
ORD15123,PROD109,5
ORD15124,PROD105,1
ORD15125,PROD101,5
ORD15126,PROD111,1
ORD15127,PROD112,2
ORD15128,PROD112,4
ORD15129,PROD107,4
ORD15130,PROD106,1
ORD15131,PROD114,2
ORD15132,PROD114,1
ORD15133,PROD104,1
ORD15134,PROD100,1
ORD15135,PROD105,4
ORD15136,PROD102,4
ORD15137,PROD107,3
ORD15138,PROD112,3
ORD15139,PROD107,5
ORD15140,PROD113,1
ORD15141,PROD108,2
ORD15142,PROD113,3
ORD15143,PROD104,1
ORD15144,PROD106,5
ORD15145,PROD114,1
ORD15146,PROD101,1
ORD15147,PROD113,5
ORD15148,PROD111,3
ORD15149,PROD107,4
ORD15150,PROD101,4
ORD15151,PROD113,5
ORD15152,PROD105,4
ORD15153,PROD103,2
ORD15154,PROD107,4
ORD15155,PROD114,5
ORD15156,PROD108,2
ORD15157,PROD114,1
ORD15158,PROD107,5
ORD15159,PROD102,1
ORD15160,PROD100,1
ORD15161,PROD107,5
ORD15162,PROD108,5
ORD15163,PROD107,1
ORD15164,PROD104,1
ORD15165,PROD102,1
ORD15166,PROD108,1
ORD15167,PROD103,1
ORD15168,PROD107,3
ORD15169,PROD106,4
ORD15170,PROD111,5
ORD15171,PROD104,1
ORD15172,PROD112,3
ORD15173,PROD114,5
ORD15174,PROD112,2
ORD15175,PROD114,5
ORD15176,PROD107,1
ORD15177,PROD103,2
ORD15178,PROD114,5
ORD15179,PROD111,1
ORD15180,PROD112,1
ORD15181,PROD111,4
ORD15182,PROD106,2
ORD15183,PROD113,1
ORD15184,PROD101,1
ORD15185,PROD114,1
ORD15186,PROD105,5
ORD15187,PROD101,1
ORD15188,PROD104,5
ORD15189,PROD111,4
ORD15190,PROD106,1
ORD15191,PROD104,5
ORD15192,PROD106,4
ORD15193,PROD104,5
ORD15194,PROD111,2
ORD15195,PROD105,5
ORD15196,PROD104,3
ORD15197,PROD105,1
ORD15198,PROD110,2
ORD15199,PROD104,2
ORD15200,PROD110,2
ORD15201,PROD111,1
ORD15202,PROD109,3
ORD15203,PROD101,3
ORD15204,PROD109,4
ORD15205,PROD105,3
ORD15206,PROD113,5
ORD15207,PROD103,3
ORD15208,PROD111,3
ORD15209,PROD103,3
ORD15210,PROD104,5
ORD15211,PROD100,4
ORD15212,PROD107,2
ORD15213,PROD112,2
ORD15214,PROD114,3
ORD15215,PROD106,2
ORD15216,PROD103,3
ORD15217,PROD107,2
ORD15218,PROD114,5
ORD15219,PROD111,2
ORD15220,PROD111,1
ORD15221,PROD102,4
ORD15222,PROD113,3
ORD15223,PROD101,2
ORD15224,PROD105,2
ORD15225,PROD109,1
ORD15226,PROD109,2
ORD15227,PROD112,4
ORD15228,PROD101,1
ORD15229,PROD107,1
ORD15230,PROD102,3
ORD15231,PROD110,1
ORD15232,PROD109,1
ORD15233,PROD102,3
ORD15234,PROD113,1
ORD15235,PROD103,3
ORD15236,PROD103,2
ORD15237,PROD107,5
ORD15238,PROD102,5
ORD15239,PROD106,2
ORD15240,PROD100,3
ORD15241,PROD114,4
ORD15242,PROD102,4
ORD15243,PROD106,1
ORD15244,PROD104,4
ORD15245,PROD104,4
ORD15246,PROD106,1
ORD15247,PROD103,5
ORD15248,PROD104,3
ORD15249,PROD104,1
ORD15250,PROD106,3
ORD15251,PROD106,3
ORD15252,PROD101,2
ORD15253,PROD107,2
ORD15254,PROD105,3
ORD15255,PROD111,1
ORD15256,PROD103,3
ORD15257,PROD113,2
ORD15258,PROD103,4
ORD15259,PROD113,2
ORD15260,PROD101,2
ORD15261,PROD100,5
ORD15262,PROD112,2
ORD15263,PROD110,4
ORD15264,PROD113,2
ORD15265,PROD111,3
ORD15266,PROD109,4
ORD15267,PROD100,5
ORD15268,PROD104,3
ORD15269,PROD114,2
ORD15270,PROD112,5
ORD15271,PROD102,2
ORD15272,PROD100,5
ORD15273,PROD105,4
ORD15274,PROD110,3
ORD15275,PROD113,5
ORD15276,PROD109,3
ORD15277,PROD105,4
ORD15278,PROD114,4
ORD15279,PROD102,3
ORD15280,PROD107,2
ORD15281,PROD106,1
ORD15282,PROD104,2
ORD15283,PROD108,3
ORD15284,PROD114,4
ORD15285,PROD113,3
ORD15286,PROD109,2
ORD15287,PROD105,5
ORD15288,PROD108,4
ORD15289,PROD102,2
ORD15290,PROD106,2
ORD15291,PROD109,4
ORD15292,PROD113,3
ORD15293,PROD104,3
ORD15294,PROD102,5
ORD15295,PROD100,4
ORD15296,PROD113,2
ORD15297,PROD113,5
ORD15298,PROD107,2
ORD15299,PROD103,4
ORD15300,PROD101,1
ORD15301,PROD113,4
ORD15302,PROD103,3
ORD15303,PROD108,1
ORD15304,PROD104,5
ORD15305,PROD109,3
ORD15306,PROD112,5
ORD15307,PROD111,4
ORD15308,PROD109,1
ORD15309,PROD109,5
ORD15310,PROD112,5
ORD15311,PROD101,3
ORD15312,PROD111,5
ORD15313,PROD112,3
ORD15314,PROD106,5
ORD15315,PROD102,1
ORD15316,PROD100,1
ORD15317,PROD114,4
ORD15318,PROD103,1
ORD15319,PROD111,5
ORD15320,PROD114,2
ORD15321,PROD106,3
ORD15322,PROD114,2
ORD15323,PROD114,5
ORD15324,PROD107,3
ORD15325,PROD110,1
ORD15326,PROD102,4
ORD15327,PROD110,5
ORD15328,PROD110,3
ORD15329,PROD108,4
ORD15330,PROD106,2
ORD15331,PROD100,1
ORD15332,PROD106,4
ORD15333,PROD111,4
ORD15334,PROD105,2
ORD15335,PROD114,2
ORD15336,PROD110,4
ORD15337,PROD103,5
ORD15338,PROD108,5
ORD15339,PROD110,1
ORD15340,PROD100,3
ORD15341,PROD110,3
ORD15342,PROD107,3
ORD15343,PROD110,1
ORD15344,PROD106,3
ORD15345,PROD109,4
ORD15346,PROD112,5
ORD15347,PROD112,1
ORD15348,PROD106,1
ORD15349,PROD107,4
ORD15350,PROD110,2
ORD15351,PROD112,4
ORD15352,PROD103,4
ORD15353,PROD110,3
ORD15354,PROD103,5
ORD15355,PROD111,4
ORD15356,PROD112,3
ORD15357,PROD105,5
ORD15358,PROD105,3
ORD15359,PROD109,1
ORD15360,PROD111,4
ORD15361,PROD102,1
ORD15362,PROD111,5
ORD15363,PROD103,3
ORD15364,PROD114,5
ORD15365,PROD100,3
ORD15366,PROD114,3
ORD15367,PROD100,2
ORD15368,PROD106,5
ORD15369,PROD101,5
ORD15370,PROD105,3
ORD15371,PROD112,2
ORD15372,PROD110,5
ORD15373,PROD109,2
ORD15374,PROD102,5
ORD15375,PROD102,4
ORD15376,PROD114,4
ORD15377,PROD110,5
ORD15378,PROD102,2
ORD15379,PROD112,3
ORD15380,PROD113,3
ORD15381,PROD103,5
ORD15382,PROD114,5
ORD15383,PROD110,4
ORD15384,PROD109,3
ORD15385,PROD109,2
ORD15386,PROD100,3
ORD15387,PROD104,3
ORD15388,PROD103,2
ORD15389,PROD108,5
ORD15390,PROD112,5
ORD15391,PROD113,3
ORD15392,PROD113,2
ORD15393,PROD108,4
ORD15394,PROD107,3
ORD15395,PROD102,2
ORD15396,PROD111,3
ORD15397,PROD111,2
ORD15398,PROD100,1
ORD15399,PROD114,3
ORD15400,PROD100,1
ORD15401,PROD108,1
ORD15402,PROD106,4
ORD15403,PROD103,1
ORD15404,PROD106,5
ORD15405,PROD113,5
ORD15406,PROD112,4
ORD15407,PROD109,4
ORD15408,PROD101,4
ORD15409,PROD103,3
ORD15410,PROD100,5
ORD15411,PROD110,3
ORD15412,PROD112,3
ORD15413,PROD103,4
ORD15414,PROD101,3
ORD15415,PROD110,3
ORD15416,PROD106,5
ORD15417,PROD106,3
ORD15418,PROD102,4
ORD15419,PROD105,1
ORD15420,PROD110,1
ORD15421,PROD106,4
ORD15422,PROD109,1
ORD15423,PROD114,5
ORD15424,PROD108,1
ORD15425,PROD110,4
ORD15426,PROD112,1
ORD15427,PROD113,5
ORD15428,PROD101,2
ORD15429,PROD109,1
ORD15430,PROD103,5
ORD15431,PROD114,3
ORD15432,PROD107,4
ORD15433,PROD105,2
ORD15434,PROD112,5
ORD15435,PROD109,2
ORD15436,PROD113,3
ORD15437,PROD106,4
ORD15438,PROD105,1
ORD15439,PROD112,4
ORD15440,PROD112,2
ORD15441,PROD105,5
ORD15442,PROD112,1
ORD15443,PROD102,1
ORD15444,PROD106,3
ORD15445,PROD100,5
ORD15446,PROD112,4
ORD15447,PROD107,3
ORD15448,PROD101,2
ORD15449,PROD103,4
ORD15450,PROD101,5
ORD15451,PROD103,3
ORD15452,PROD107,2
ORD15453,PROD107,5
ORD15454,PROD106,1
ORD15455,PROD113,2
ORD15456,PROD111,3
ORD15457,PROD100,4
ORD15458,PROD102,5
ORD15459,PROD103,5
ORD15460,PROD114,4
ORD15461,PROD110,3
ORD15462,PROD100,3
ORD15463,PROD108,4
ORD15464,PROD108,5
ORD15465,PROD104,1
ORD15466,PROD105,3
ORD15467,PROD104,1
ORD15468,PROD112,3
ORD15469,PROD108,2
ORD15470,PROD101,4
ORD15471,PROD111,3
ORD15472,PROD110,5
ORD15473,PROD111,4
ORD15474,PROD114,3
ORD15475,PROD109,4
ORD15476,PROD104,5
ORD15477,PROD110,3
ORD15478,PROD112,4
ORD15479,PROD105,5
ORD15480,PROD102,4
ORD15481,PROD107,4
ORD15482,PROD102,4
ORD15483,PROD110,5
ORD15484,PROD101,2
ORD15485,PROD113,5
ORD15486,PROD104,4
ORD15487,PROD109,2
ORD15488,PROD108,4
ORD15489,PROD102,2
ORD15490,PROD104,1
ORD15491,PROD102,3
ORD15492,PROD108,2
ORD15493,PROD112,3
ORD15494,PROD110,5
ORD15495,PROD109,1
ORD15496,PROD109,5
ORD15497,PROD104,3
ORD15498,PROD113,5
ORD15499,PROD109,1
ORD15500,PROD103,1
ORD15501,PROD109,5
ORD15502,PROD110,5
ORD15503,PROD113,5
ORD15504,PROD103,5
ORD15505,PROD113,2
ORD15506,PROD102,3
ORD15507,PROD108,3
ORD15508,PROD103,4
ORD15509,PROD112,2
ORD15510,PROD111,5
ORD15511,PROD112,5
ORD15512,PROD111,4
ORD15513,PROD107,4
ORD15514,PROD104,1
ORD15515,PROD105,3
ORD15516,PROD106,2
ORD15517,PROD106,4
ORD15518,PROD113,2
ORD15519,PROD107,2
ORD15520,PROD113,5
ORD15521,PROD103,5
ORD15522,PROD100,5
ORD15523,PROD111,1
ORD15524,PROD105,4
ORD15525,PROD104,2
ORD15526,PROD103,2
ORD15527,PROD107,5
ORD15528,PROD114,5
ORD15529,PROD108,4
ORD15530,PROD108,5
ORD15531,PROD113,1
ORD15532,PROD108,3
ORD15533,PROD105,3
ORD15534,PROD106,5
ORD15535,PROD106,4
ORD15536,PROD111,2
ORD15537,PROD113,1
ORD15538,PROD113,1
ORD15539,PROD109,4
ORD15540,PROD111,3
ORD15541,PROD110,1
ORD15542,PROD110,4
ORD15543,PROD111,1
ORD15544,PROD102,3
ORD15545,PROD111,4
ORD15546,PROD113,1
ORD15547,PROD100,5
ORD15548,PROD110,3
ORD15549,PROD113,2
ORD15550,PROD104,2
ORD15551,PROD103,2
ORD15552,PROD111,5
ORD15553,PROD106,1
ORD15554,PROD112,3
ORD15555,PROD104,4
ORD15556,PROD111,3
ORD15557,PROD102,4
ORD15558,PROD106,2
ORD15559,PROD112,5
ORD15560,PROD110,1
ORD15561,PROD103,5
ORD15562,PROD108,2
ORD15563,PROD111,1
ORD15564,PROD114,3
ORD15565,PROD109,3
ORD15566,PROD103,4
ORD15567,PROD110,5
ORD15568,PROD111,4
ORD15569,PROD103,3
ORD15570,PROD113,4
ORD15571,PROD108,1
ORD15572,PROD105,4
ORD15573,PROD108,2
ORD15574,PROD102,5
ORD15575,PROD113,5
ORD15576,PROD101,3
ORD15577,PROD113,4
ORD15578,PROD101,2
ORD15579,PROD108,3
ORD15580,PROD111,5
ORD15581,PROD106,5
ORD15582,PROD105,5
ORD15583,PROD111,3
ORD15584,PROD103,4
ORD15585,PROD113,2
ORD15586,PROD100,3
ORD15587,PROD104,2
ORD15588,PROD100,5
ORD15589,PROD105,1
ORD15590,PROD104,3
ORD15591,PROD112,5
ORD15592,PROD111,1
ORD15593,PROD100,2
ORD15594,PROD109,5
ORD15595,PROD103,5
ORD15596,PROD112,5
ORD15597,PROD102,1
ORD15598,PROD108,3
ORD15599,PROD110,1
ORD15600,PROD107,2
ORD15601,PROD112,2
ORD15602,PROD108,3
ORD15603,PROD103,3
ORD15604,PROD104,5
ORD15605,PROD102,2
ORD15606,PROD103,2
ORD15607,PROD110,4
ORD15608,PROD101,3
ORD15609,PROD110,5
ORD15610,PROD105,4
ORD15611,PROD111,1
ORD15612,PROD104,2
ORD15613,PROD100,1
ORD15614,PROD101,4
ORD15615,PROD111,5
ORD15616,PROD101,1
ORD15617,PROD106,3
ORD15618,PROD105,1
ORD15619,PROD103,5
ORD15620,PROD114,3
ORD15621,PROD110,2
ORD15622,PROD103,5
ORD15623,PROD105,2
ORD15624,PROD106,4
ORD15625,PROD104,4
ORD15626,PROD113,3
ORD15627,PROD107,5
ORD15628,PROD109,1
ORD15629,PROD106,5
ORD15630,PROD103,3
ORD15631,PROD111,1
ORD15632,PROD108,1
ORD15633,PROD111,4
ORD15634,PROD100,5
ORD15635,PROD104,4
ORD15636,PROD112,2
ORD15637,PROD101,2
ORD15638,PROD109,1
ORD15639,PROD108,5
ORD15640,PROD101,3
ORD15641,PROD110,2
ORD15642,PROD100,5
ORD15643,PROD109,4
ORD15644,PROD104,3
ORD15645,PROD103,2
ORD15646,PROD105,3
ORD15647,PROD112,5
ORD15648,PROD101,5
ORD15649,PROD104,4
ORD15650,PROD101,2
ORD15651,PROD102,1
ORD15652,PROD106,1
ORD15653,PROD108,5
ORD15654,PROD109,3
ORD15655,PROD103,4
ORD15656,PROD100,2
ORD15657,PROD112,5
ORD15658,PROD109,5
ORD15659,PROD109,3
ORD15660,PROD104,5
ORD15661,PROD105,3
ORD15662,PROD114,2
ORD15663,PROD110,1
ORD15664,PROD104,2
ORD15665,PROD112,1
ORD15666,PROD100,1
ORD15667,PROD104,2
ORD15668,PROD102,2
ORD15669,PROD103,1
ORD15670,PROD113,4
ORD15671,PROD110,4
ORD15672,PROD105,5
ORD15673,PROD110,4
ORD15674,PROD109,5
ORD15675,PROD101,3
ORD15676,PROD110,2
ORD15677,PROD101,3
ORD15678,PROD113,2
ORD15679,PROD103,5
ORD15680,PROD108,2
ORD15681,PROD103,3
ORD15682,PROD113,3
ORD15683,PROD108,2
ORD15684,PROD112,2
ORD15685,PROD106,5
ORD15686,PROD104,5
ORD15687,PROD110,4
ORD15688,PROD109,2
ORD15689,PROD110,5
ORD15690,PROD114,1
ORD15691,PROD106,4
ORD15692,PROD109,5
ORD15693,PROD114,2
ORD15694,PROD110,5
ORD15695,PROD109,1
ORD15696,PROD105,3
ORD15697,PROD106,1
ORD15698,PROD100,5
ORD15699,PROD109,3
ORD15700,PROD100,1
ORD15701,PROD100,4
ORD15702,PROD111,4
ORD15703,PROD105,2
ORD15704,PROD102,1
ORD15705,PROD101,4
ORD15706,PROD111,5
ORD15707,PROD100,1
ORD15708,PROD100,4
ORD15709,PROD111,2
ORD15710,PROD101,5
ORD15711,PROD113,5
ORD15712,PROD106,5
ORD15713,PROD114,1
ORD15714,PROD106,5
ORD15715,PROD107,5
ORD15716,PROD108,4
ORD15717,PROD111,3
ORD15718,PROD102,1
ORD15719,PROD100,4
ORD15720,PROD103,4
ORD15721,PROD102,4
ORD15722,PROD108,2
ORD15723,PROD112,3
ORD15724,PROD102,5
ORD15725,PROD104,5
ORD15726,PROD104,5
ORD15727,PROD100,2
ORD15728,PROD108,4
ORD15729,PROD102,4
ORD15730,PROD101,3
ORD15731,PROD113,3
ORD15732,PROD105,4
ORD15733,PROD110,1
ORD15734,PROD100,3
ORD15735,PROD100,1
ORD15736,PROD102,2
ORD15737,PROD105,2
ORD15738,PROD105,1
ORD15739,PROD103,5
ORD15740,PROD100,1
ORD15741,PROD101,5
ORD15742,PROD112,2
ORD15743,PROD105,1
ORD15744,PROD105,3
ORD15745,PROD104,3
ORD15746,PROD113,1
ORD15747,PROD107,4
ORD15748,PROD110,3
ORD15749,PROD114,2
ORD15750,PROD114,1
ORD15751,PROD110,1
ORD15752,PROD106,3
ORD15753,PROD114,4
ORD15754,PROD109,2
ORD15755,PROD102,1
ORD15756,PROD111,1
ORD15757,PROD104,4
ORD15758,PROD114,4
ORD15759,PROD112,3
ORD15760,PROD110,3
ORD15761,PROD108,1
ORD15762,PROD114,4
ORD15763,PROD110,5
ORD15764,PROD103,2
ORD15765,PROD100,3
ORD15766,PROD105,2
ORD15767,PROD113,4
ORD15768,PROD106,5
ORD15769,PROD102,5
ORD15770,PROD104,5
ORD15771,PROD113,2
ORD15772,PROD100,4
ORD15773,PROD106,2
ORD15774,PROD102,3
ORD15775,PROD110,4
ORD15776,PROD101,4
ORD15777,PROD100,5
ORD15778,PROD111,4
ORD15779,PROD104,5
ORD15780,PROD114,3
ORD15781,PROD106,5
ORD15782,PROD113,3
ORD15783,PROD109,3
ORD15784,PROD103,4
ORD15785,PROD106,5
ORD15786,PROD111,1
ORD15787,PROD111,2
ORD15788,PROD104,3
ORD15789,PROD101,3
ORD15790,PROD105,5
ORD15791,PROD102,2
ORD15792,PROD109,4
ORD15793,PROD104,1
ORD15794,PROD111,4
ORD15795,PROD114,4
ORD15796,PROD108,1
ORD15797,PROD108,3
ORD15798,PROD103,5
ORD15799,PROD107,4
ORD15800,PROD110,2
ORD15801,PROD100,1
ORD15802,PROD106,1
ORD15803,PROD101,2
ORD15804,PROD112,3
ORD15805,PROD107,4
ORD15806,PROD112,5
ORD15807,PROD105,3
ORD15808,PROD104,1
ORD15809,PROD112,1
ORD15810,PROD106,2
ORD15811,PROD100,2
ORD15812,PROD102,2
ORD15813,PROD110,2
ORD15814,PROD114,1
ORD15815,PROD109,4
ORD15816,PROD102,1
ORD15817,PROD102,1
ORD15818,PROD108,3
ORD15819,PROD112,5
ORD15820,PROD110,5
ORD15821,PROD108,4
ORD15822,PROD105,2
ORD15823,PROD114,5
ORD15824,PROD113,2
ORD15825,PROD108,5
ORD15826,PROD107,4
ORD15827,PROD106,4
ORD15828,PROD108,1
ORD15829,PROD113,4
ORD15830,PROD100,2
ORD15831,PROD114,4
ORD15832,PROD100,2
ORD15833,PROD110,1
ORD15834,PROD110,4
ORD15835,PROD100,4
ORD15836,PROD114,1
ORD15837,PROD114,2
ORD15838,PROD102,1
ORD15839,PROD114,1
ORD15840,PROD104,5
ORD15841,PROD100,1
ORD15842,PROD100,1
ORD15843,PROD100,3
ORD15844,PROD111,4
ORD15845,PROD101,2
ORD15846,PROD103,4
ORD15847,PROD100,1
ORD15848,PROD100,3
ORD15849,PROD112,5
ORD15850,PROD111,1
ORD15851,PROD110,2
ORD15852,PROD100,3
ORD15853,PROD106,5
ORD15854,PROD113,5
ORD15855,PROD104,5
ORD15856,PROD107,2
ORD15857,PROD105,3
ORD15858,PROD109,2
ORD15859,PROD101,3
ORD15860,PROD100,4
ORD15861,PROD110,2
ORD15862,PROD106,1
ORD15863,PROD110,1
ORD15864,PROD114,3
ORD15865,PROD110,5
ORD15866,PROD109,3
ORD15867,PROD110,4
ORD15868,PROD114,3
ORD15869,PROD112,3
ORD15870,PROD107,1
ORD15871,PROD106,1
ORD15872,PROD102,3
ORD15873,PROD107,4
ORD15874,PROD107,5
ORD15875,PROD102,3
ORD15876,PROD110,5
ORD15877,PROD114,1
ORD15878,PROD109,5
ORD15879,PROD112,3
ORD15880,PROD107,3
ORD15881,PROD102,5
ORD15882,PROD104,3
ORD15883,PROD113,2
ORD15884,PROD108,3
ORD15885,PROD114,2
ORD15886,PROD110,3
ORD15887,PROD106,1
ORD15888,PROD106,4
ORD15889,PROD105,5
ORD15890,PROD102,1
ORD15891,PROD108,4
ORD15892,PROD101,5
ORD15893,PROD100,4
ORD15894,PROD113,5
ORD15895,PROD110,3
ORD15896,PROD110,2
ORD15897,PROD110,4
ORD15898,PROD111,2
ORD15899,PROD105,5
ORD15900,PROD111,3
ORD15901,PROD113,1
ORD15902,PROD108,2
ORD15903,PROD107,3
ORD15904,PROD104,2
ORD15905,PROD106,4
ORD15906,PROD102,4
ORD15907,PROD111,2
ORD15908,PROD107,4
ORD15909,PROD112,3
ORD15910,PROD102,2
ORD15911,PROD109,4
ORD15912,PROD109,2
ORD15913,PROD102,5
ORD15914,PROD101,5
ORD15915,PROD100,2
ORD15916,PROD107,5
ORD15917,PROD113,2
ORD15918,PROD107,5
ORD15919,PROD103,3
ORD15920,PROD113,1
ORD15921,PROD111,1
ORD15922,PROD114,2
ORD15923,PROD107,4
ORD15924,PROD102,5
ORD15925,PROD110,4
ORD15926,PROD107,2
ORD15927,PROD109,3
ORD15928,PROD114,3
ORD15929,PROD110,1
ORD15930,PROD109,5
ORD15931,PROD107,1
ORD15932,PROD105,3
ORD15933,PROD114,2
ORD15934,PROD100,3
ORD15935,PROD108,3
ORD15936,PROD111,5
ORD15937,PROD110,4
ORD15938,PROD108,2
ORD15939,PROD109,3
ORD15940,PROD101,4
ORD15941,PROD109,3
ORD15942,PROD100,3
ORD15943,PROD111,2
ORD15944,PROD104,1
ORD15945,PROD106,5
ORD15946,PROD109,4
ORD15947,PROD102,2
ORD15948,PROD103,2
ORD15949,PROD107,1
ORD15950,PROD102,4
ORD15951,PROD106,3
ORD15952,PROD112,4
ORD15953,PROD102,2
ORD15954,PROD106,3
ORD15955,PROD104,3
ORD15956,PROD111,5
ORD15957,PROD103,3
ORD15958,PROD114,4
ORD15959,PROD106,4
ORD15960,PROD110,3
ORD15961,PROD102,5
ORD15962,PROD104,5
ORD15963,PROD101,4
ORD15964,PROD109,2
ORD15965,PROD104,2
ORD15966,PROD105,5
ORD15967,PROD107,2
ORD15968,PROD103,4
ORD15969,PROD100,4
ORD15970,PROD114,5
ORD15971,PROD103,3
ORD15972,PROD105,1
ORD15973,PROD105,5
ORD15974,PROD108,5
ORD15975,PROD100,2
ORD15976,PROD103,5
ORD15977,PROD102,4
ORD15978,PROD101,5
ORD15979,PROD114,3
ORD15980,PROD100,4
ORD15981,PROD110,4
ORD15982,PROD111,1
ORD15983,PROD104,1
ORD15984,PROD114,2
ORD15985,PROD103,5
ORD15986,PROD108,5
ORD15987,PROD100,5
ORD15988,PROD105,5
ORD15989,PROD100,1
ORD15990,PROD101,3
ORD15991,PROD107,4
ORD15992,PROD107,3
ORD15993,PROD113,4
ORD15994,PROD102,5
ORD15995,PROD113,3
ORD15996,PROD107,4
ORD15997,PROD111,1
ORD15998,PROD111,2
ORD15999,PROD100,5
ORD16000,PROD102,4
ORD16001,PROD114,4
ORD16002,PROD110,4
ORD16003,PROD114,5
ORD16004,PROD112,4
ORD16005,PROD111,4
ORD16006,PROD104,1
ORD16007,PROD114,1
ORD16008,PROD111,4
ORD16009,PROD110,2
ORD16010,PROD113,3
ORD16011,PROD106,3
ORD16012,PROD102,4
ORD16013,PROD110,2
ORD16014,PROD106,2
ORD16015,PROD112,3
ORD16016,PROD107,2
ORD16017,PROD102,2
ORD16018,PROD100,1
ORD16019,PROD112,3
ORD16020,PROD112,4
ORD16021,PROD106,5
ORD16022,PROD111,4
ORD16023,PROD107,2
ORD16024,PROD101,3
ORD16025,PROD106,1
ORD16026,PROD113,4
ORD16027,PROD106,5
ORD16028,PROD100,3
ORD16029,PROD109,2
ORD16030,PROD103,1
ORD16031,PROD111,2
ORD16032,PROD108,5
ORD16033,PROD110,1
ORD16034,PROD104,5
ORD16035,PROD112,4
ORD16036,PROD112,5
ORD16037,PROD113,3
ORD16038,PROD102,4
ORD16039,PROD101,3
ORD16040,PROD111,4
ORD16041,PROD101,3
ORD16042,PROD106,3
ORD16043,PROD108,3
ORD16044,PROD101,4
ORD16045,PROD100,1
ORD16046,PROD102,3
ORD16047,PROD104,3
ORD16048,PROD112,4
ORD16049,PROD113,3
ORD16050,PROD103,2
ORD16051,PROD109,4
ORD16052,PROD105,1
ORD16053,PROD114,1
ORD16054,PROD103,4
ORD16055,PROD111,4
ORD16056,PROD102,5
ORD16057,PROD102,5
ORD16058,PROD106,3
ORD16059,PROD103,4
ORD16060,PROD106,1
ORD16061,PROD101,4
