order_id,customer_id,order_date,order_status,payment_method,rating,review_id,review_text,review_date
ORD16165,CUST2008,2022-12-21,Cancelled,Credit Card,2,REV26165,good,2022-09-22
ORD16166,CUST4047,2025-08-18,Returned,Cash on Delivery,2,REV26166,very good,2025-08-06
ORD16167,CUST1802,2022-10-12,Pending,Credit Card,5,REV26167,good,2022-10-09
ORD16168,CUST3973,2022-11-20,Returned,PayPal,2,REV26168,good,2023-06-10
ORD16169,CUST5336,2025-08-21,Cancelled,PayPal,1,REV26169,very bad,2025-05-31
ORD16170,CUST1723,2023-01-25,Returned,Cash on Delivery,2,REV26170,very good,2023-10-04
ORD16171,CUST4179,2024-06-27,Delivered,Credit Card,1,REV26171,bad,2023-08-03
ORD16172,CUST3224,2025-03-08,Cancelled,Cash on Delivery,1,REV26172,average,2022-09-07
ORD16173,CUST4009,2023-02-03,Cancelled,Cash on Delivery,1,REV26173,bad,2024-04-16
ORD16174,CUST2025,2022-09-05,Pending,Cash on Delivery,1,REV26174,good,2024-05-13
ORD16175,CUST3141,2025-01-20,Returned,PayPal,2,REV26175,bad,2024-07-29
ORD16176,CUST1990,2023-03-13,Returned,Cash on Delivery,4,REV26176,good,2023-01-07
ORD16177,CUST1501,2025-06-06,Returned,Credit Card,4,REV26177,very good,2023-11-17
ORD16178,CUST3844,2024-09-29,Pending,Credit Card,5,REV26178,average,2025-07-21
ORD16179,CUST4069,2024-06-03,Pending,PayPal,4,REV26179,very bad,2023-05-09
ORD16180,CUST5289,2024-10-18,Shipped,PayPal,5,REV26180,good,2023-06-24
ORD16181,CUST2633,2022-12-01,Returned,Credit Card,2,REV26181,good,2024-01-09
ORD16182,CUST3555,2024-01-26,Delivered,Cash on Delivery,4,REV26182,very good,2024-02-17
ORD16183,CUST4619,2024-01-08,Returned,Cash on Delivery,5,REV26183,average,2023-08-02
ORD16184,CUST5174,2023-02-09,Returned,Credit Card,2,REV26184,average,2023-12-02
ORD16185,CUST2731,2023-05-23,Returned,PayPal,4,REV26185,very bad,2024-04-06
ORD16186,CUST2429,2023-12-16,Shipped,PayPal,4,REV26186,good,2025-02-19
ORD16187,CUST2439,2025-05-15,Shipped,Cash on Delivery,4,REV26187,good,2024-08-28
ORD16188,CUST1322,2023-05-22,Cancelled,Credit Card,3,REV26188,very bad,2023-11-21
ORD16189,CUST2037,2023-07-23,Cancelled,PayPal,4,REV26189,average,2023-04-13
ORD16190,CUST5626,2022-12-20,Cancelled,PayPal,4,REV26190,very good,2023-12-12
ORD16191,CUST1292,2023-12-14,Shipped,PayPal,4,REV26191,bad,2025-04-12
ORD16192,CUST3222,2025-07-27,Pending,Cash on Delivery,5,REV26192,very good,2023-03-16
ORD16193,CUST1245,2022-09-16,Pending,Cash on Delivery,3,REV26193,very good,2023-06-30
ORD16194,CUST1429,2022-12-07,Shipped,PayPal,4,REV26194,bad,2025-05-21
ORD16195,CUST1271,2024-03-17,Cancelled,Cash on Delivery,4,REV26195,very good,2025-04-27
ORD16196,CUST1059,2025-05-04,Pending,Credit Card,4,REV26196,very bad,2023-11-08
ORD16197,CUST4738,2023-11-02,Shipped,PayPal,1,REV26197,average,2024-07-10
ORD16198,CUST2339,2024-01-15,Shipped,Cash on Delivery,4,REV26198,very bad,2022-10-22
ORD16199,CUST5865,2023-07-20,Pending,Cash on Delivery,2,REV26199,good,2024-01-02
ORD16200,CUST2086,2024-08-13,Delivered,PayPal,1,REV26200,very good,2023-11-14
ORD16201,CUST2067,2024-09-06,Shipped,PayPal,5,REV26201,very good,2023-08-23
ORD16202,CUST2460,2023-07-19,Returned,Cash on Delivery,3,REV26202,very bad,2022-09-17
ORD16203,CUST3023,2023-08-20,Delivered,Cash on Delivery,3,REV26203,good,2024-08-29
ORD16204,CUST2587,2022-12-29,Shipped,Cash on Delivery,1,REV26204,average,2024-01-01
ORD16205,CUST3507,2022-09-16,Pending,Credit Card,4,REV26205,good,2024-11-15
ORD16206,CUST5073,2022-12-06,Shipped,Credit Card,3,REV26206,very bad,2022-10-09
ORD16207,CUST5415,2023-11-27,Delivered,PayPal,2,REV26207,very bad,2023-10-13
ORD16208,CUST2325,2023-04-01,Cancelled,Cash on Delivery,5,REV26208,average,2023-10-17
ORD16209,CUST3833,2022-12-22,Cancelled,Credit Card,3,REV26209,very bad,2025-01-12
ORD16210,CUST5379,2024-02-24,Delivered,Cash on Delivery,2,REV26210,very bad,2024-09-21
ORD16211,CUST2037,2024-09-09,Pending,Credit Card,3,REV26211,good,2023-07-24
ORD16212,CUST1589,2024-08-09,Delivered,Cash on Delivery,3,REV26212,good,2022-11-11
ORD16213,CUST4066,2022-11-24,Returned,Cash on Delivery,1,REV26213,average,2022-12-19
ORD16214,CUST2436,2022-10-25,Returned,PayPal,3,REV26214,very good,2023-08-21
ORD16215,CUST1249,2024-06-24,Cancelled,Credit Card,1,REV26215,good,2023-01-17
ORD16216,CUST3499,2022-11-09,Cancelled,Credit Card,3,REV26216,very bad,2023-12-19
ORD16217,CUST1194,2025-02-09,Pending,Credit Card,1,REV26217,very bad,2024-10-29
ORD16218,CUST4930,2022-08-29,Cancelled,Cash on Delivery,1,REV26218,bad,2024-07-15
ORD16219,CUST5411,2023-07-30,Returned,Credit Card,4,REV26219,good,2023-07-05
ORD16220,CUST3362,2024-05-20,Returned,PayPal,1,REV26220,good,2024-12-09
ORD16221,CUST3653,2024-04-03,Delivered,Credit Card,4,REV26221,very bad,2022-10-11
ORD16222,CUST1448,2025-05-04,Delivered,Cash on Delivery,4,REV26222,average,2023-04-15
ORD16223,CUST5947,2025-05-17,Shipped,PayPal,4,REV26223,average,2024-12-11
ORD16224,CUST2528,2024-04-05,Returned,Cash on Delivery,1,REV26224,very bad,2022-12-02
ORD16225,CUST1041,2022-10-27,Delivered,PayPal,3,REV26225,average,2024-01-24
ORD16226,CUST2875,2024-10-02,Pending,Cash on Delivery,4,REV26226,very bad,2024-03-02
ORD16227,CUST5821,2024-03-30,Pending,Credit Card,1,REV26227,very bad,2025-05-24
ORD16228,CUST5896,2024-04-01,Cancelled,Cash on Delivery,4,REV26228,very bad,2024-03-18
ORD16229,CUST5578,2023-01-09,Pending,PayPal,3,REV26229,very good,2024-09-07
ORD16230,CUST3732,2025-02-07,Cancelled,Credit Card,5,REV26230,average,2024-12-26
ORD16231,CUST1006,2024-01-24,Returned,Credit Card,4,REV26231,good,2024-07-03
ORD16232,CUST5639,2025-02-20,Returned,Credit Card,1,REV26232,average,2022-11-10
ORD16233,CUST2214,2022-12-06,Returned,Credit Card,5,REV26233,average,2022-09-01
ORD16234,CUST1845,2023-02-12,Returned,PayPal,2,REV26234,good,2024-08-13
ORD16235,CUST5384,2022-10-23,Cancelled,PayPal,1,REV26235,good,2023-11-24
ORD16236,CUST3805,2025-04-10,Pending,Cash on Delivery,1,REV26236,bad,2024-02-01
ORD16237,CUST3988,2023-08-06,Delivered,PayPal,2,REV26237,very bad,2025-02-15
ORD16238,CUST4855,2023-03-31,Delivered,Cash on Delivery,1,REV26238,average,2022-10-30
ORD16239,CUST4035,2025-01-01,Shipped,PayPal,3,REV26239,very bad,2023-01-26
ORD16240,CUST5751,2024-10-07,Delivered,Cash on Delivery,4,REV26240,very good,2023-07-02
ORD16241,CUST2014,2023-12-26,Delivered,Cash on Delivery,2,REV26241,very good,2022-11-14
ORD16242,CUST4686,2025-05-01,Shipped,Credit Card,4,REV26242,very bad,2023-04-07
ORD16243,CUST4568,2024-08-14,Pending,Credit Card,2,REV26243,very bad,2025-02-21
ORD16244,CUST3414,2023-12-31,Delivered,Cash on Delivery,1,REV26244,good,2022-10-13
ORD16245,CUST5254,2025-06-15,Delivered,Cash on Delivery,2,REV26245,good,2024-11-08
ORD16246,CUST5328,2024-09-18,Delivered,Cash on Delivery,1,REV26246,bad,2023-04-02
ORD16247,CUST3096,2024-04-03,Returned,Credit Card,4,REV26247,very bad,2025-04-19
ORD16248,CUST1763,2023-03-24,Cancelled,Cash on Delivery,1,REV26248,very good,2024-05-01
ORD16249,CUST5392,2023-07-26,Shipped,Credit Card,2,REV26249,bad,2025-07-27
ORD16250,CUST3293,2023-08-25,Cancelled,Credit Card,4,REV26250,very bad,2024-12-04
ORD16251,CUST4201,2025-02-05,Pending,PayPal,4,REV26251,good,2024-10-22
ORD16252,CUST1547,2024-03-22,Returned,Credit Card,5,REV26252,very good,2025-08-03
ORD16253,CUST3593,2024-11-25,Returned,PayPal,5,REV26253,very good,2023-05-30
ORD16254,CUST2693,2025-01-14,Returned,PayPal,3,REV26254,average,2023-03-10
ORD16255,CUST2066,2023-04-03,Shipped,PayPal,2,REV26255,very good,2025-05-31
ORD16256,CUST1968,2023-02-12,Delivered,PayPal,4,REV26256,good,2025-06-25
ORD16257,CUST1342,2024-09-23,Delivered,Credit Card,5,REV26257,average,2022-12-06
ORD16258,CUST2118,2024-08-11,Shipped,PayPal,5,REV26258,very bad,2023-04-12
ORD16259,CUST1429,2024-10-20,Delivered,PayPal,3,REV26259,bad,2023-02-21
ORD16260,CUST3032,2025-05-02,Cancelled,Cash on Delivery,3,REV26260,bad,2024-02-20
ORD16261,CUST2693,2024-03-12,Cancelled,PayPal,3,REV26261,very bad,2023-08-29
ORD16262,CUST2313,2023-07-03,Shipped,PayPal,1,REV26262,bad,2024-07-20
ORD16263,CUST2723,2025-05-24,Returned,Cash on Delivery,3,REV26263,very good,2024-04-03
ORD16264,CUST3621,2022-12-16,Returned,PayPal,2,REV26264,very bad,2023-03-25
ORD16265,CUST3645,2025-01-09,Pending,PayPal,4,REV26265,average,2024-07-30
ORD16266,CUST2292,2025-03-31,Shipped,Cash on Delivery,4,REV26266,very bad,2022-08-27
ORD16267,CUST3627,2022-12-26,Delivered,Cash on Delivery,1,REV26267,very good,2024-05-17
ORD16268,CUST4496,2023-10-26,Delivered,Cash on Delivery,1,REV26268,bad,2023-07-19
ORD16269,CUST5560,2025-01-05,Returned,Cash on Delivery,2,REV26269,bad,2024-07-29
ORD16270,CUST3984,2024-11-23,Delivered,Credit Card,1,REV26270,very bad,2023-06-14
ORD16271,CUST3529,2024-10-12,Cancelled,PayPal,5,REV26271,bad,2025-02-17
ORD16272,CUST4404,2022-10-25,Shipped,Cash on Delivery,1,REV26272,very good,2023-11-18
ORD16273,CUST4268,2023-10-15,Returned,PayPal,2,REV26273,very good,2025-08-06
ORD16274,CUST4325,2024-05-07,Pending,PayPal,4,REV26274,average,2024-08-22
ORD16275,CUST3718,2023-04-30,Delivered,Cash on Delivery,2,REV26275,bad,2025-07-24
ORD16276,CUST2431,2025-07-20,Pending,Credit Card,1,REV26276,bad,2023-05-05
ORD16277,CUST5034,2024-06-20,Cancelled,Cash on Delivery,3,REV26277,very good,2024-08-03
ORD16278,CUST4171,2025-03-20,Pending,Cash on Delivery,2,REV26278,bad,2024-12-20
ORD16279,CUST4805,2022-11-27,Delivered,Cash on Delivery,3,REV26279,average,2025-01-11
ORD16280,CUST4476,2023-08-07,Cancelled,Cash on Delivery,5,REV26280,bad,2023-04-05
ORD16281,CUST1275,2023-09-07,Pending,Cash on Delivery,5,REV26281,very bad,2022-11-29
ORD16282,CUST1306,2024-05-21,Returned,Cash on Delivery,3,REV26282,good,2022-11-29
ORD16283,CUST2707,2024-03-09,Shipped,Credit Card,5,REV26283,average,2024-06-10
ORD16284,CUST3410,2024-07-06,Shipped,PayPal,4,REV26284,very bad,2024-11-14
ORD16285,CUST4514,2022-12-12,Returned,PayPal,3,REV26285,very bad,2024-08-30
ORD16286,CUST4723,2025-08-14,Shipped,PayPal,5,REV26286,average,2023-06-19
ORD16287,CUST3271,2023-09-30,Returned,PayPal,1,REV26287,bad,2022-09-09
ORD16288,CUST2036,2024-01-17,Pending,Credit Card,5,REV26288,very good,2023-08-15
ORD16289,CUST5044,2023-09-04,Pending,Cash on Delivery,3,REV26289,very good,2023-11-19
ORD16290,CUST5153,2023-12-15,Pending,PayPal,4,REV26290,good,2023-04-10
ORD16291,CUST3404,2024-02-01,Delivered,PayPal,4,REV26291,average,2025-06-05
ORD16292,CUST2595,2025-02-09,Pending,PayPal,1,REV26292,bad,2023-03-11
ORD16293,CUST4221,2024-11-11,Shipped,PayPal,3,REV26293,very good,2024-03-07
ORD16294,CUST1043,2024-11-12,Delivered,Credit Card,5,REV26294,bad,2023-09-21
ORD16295,CUST2691,2024-02-15,Cancelled,PayPal,5,REV26295,very bad,2024-08-03
ORD16296,CUST5873,2025-04-27,Pending,Cash on Delivery,1,REV26296,bad,2025-05-16
ORD16297,CUST1337,2023-10-25,Cancelled,PayPal,5,REV26297,good,2024-01-29
ORD16298,CUST1058,2023-03-19,Returned,PayPal,4,REV26298,bad,2023-05-26
ORD16299,CUST1324,2022-12-31,Shipped,Credit Card,3,REV26299,average,2023-03-08
ORD16300,CUST1630,2023-10-28,Pending,PayPal,1,REV26300,average,2025-07-18
ORD16301,CUST3398,2024-05-10,Returned,Cash on Delivery,5,REV26301,very good,2023-08-21
ORD16302,CUST5213,2024-09-26,Shipped,PayPal,1,REV26302,good,2024-05-11
ORD16303,CUST3339,2024-03-16,Shipped,PayPal,3,REV26303,very bad,2022-11-27
ORD16304,CUST5216,2024-08-30,Shipped,Cash on Delivery,3,REV26304,good,2024-01-12
ORD16305,CUST4439,2025-04-13,Returned,Credit Card,3,REV26305,average,2025-06-25
ORD16306,CUST4776,2023-05-21,Delivered,Cash on Delivery,2,REV26306,very good,2024-10-09
ORD16307,CUST1584,2022-08-29,Shipped,Cash on Delivery,4,REV26307,good,2024-09-04
ORD16308,CUST3312,2022-10-01,Delivered,PayPal,4,REV26308,average,2025-05-22
ORD16309,CUST4336,2022-12-28,Delivered,Cash on Delivery,4,REV26309,bad,2023-03-15
ORD16310,CUST3320,2023-05-20,Returned,Cash on Delivery,1,REV26310,very bad,2024-07-23
ORD16311,CUST4999,2023-08-27,Shipped,PayPal,2,REV26311,good,2023-05-21
ORD16312,CUST3448,2024-10-26,Shipped,Credit Card,4,REV26312,good,2025-05-17
ORD16313,CUST5442,2023-11-28,Cancelled,Credit Card,4,REV26313,average,2022-10-01
ORD16314,CUST4591,2023-11-26,Pending,Credit Card,1,REV26314,very good,2023-07-07
ORD16315,CUST2005,2025-08-11,Cancelled,Credit Card,2,REV26315,average,2022-09-05
ORD16316,CUST5051,2023-04-22,Pending,Credit Card,1,REV26316,bad,2025-01-29
ORD16317,CUST5003,2024-05-07,Cancelled,PayPal,4,REV26317,very bad,2024-01-09
ORD16318,CUST1424,2022-12-29,Shipped,PayPal,3,REV26318,very bad,2024-04-28
ORD16319,CUST3448,2023-07-25,Shipped,PayPal,5,REV26319,average,2025-03-30
ORD16320,CUST5945,2024-11-13,Pending,Cash on Delivery,1,REV26320,very good,2022-10-01
ORD16321,CUST1689,2022-09-10,Pending,Credit Card,4,REV26321,good,2025-06-14
ORD16322,CUST3525,2025-05-13,Shipped,Credit Card,5,REV26322,very good,2023-12-05
ORD16323,CUST3470,2025-05-19,Cancelled,Cash on Delivery,4,REV26323,good,2024-04-25
ORD16324,CUST4135,2025-03-31,Delivered,Cash on Delivery,4,REV26324,very good,2025-06-17
ORD16325,CUST1035,2024-07-10,Returned,Credit Card,3,REV26325,very good,2025-06-11
ORD16326,CUST3609,2024-07-06,Delivered,Credit Card,1,REV26326,very bad,2024-02-20
ORD16327,CUST2375,2023-06-04,Returned,Cash on Delivery,4,REV26327,very bad,2024-03-29
ORD16328,CUST2752,2025-06-22,Delivered,Cash on Delivery,2,REV26328,very good,2022-10-29
ORD16329,CUST4168,2023-08-04,Shipped,Credit Card,2,REV26329,very good,2024-07-11
ORD16330,CUST2251,2024-09-24,Pending,Cash on Delivery,3,REV26330,very good,2025-01-29
ORD16331,CUST5668,2025-07-02,Delivered,PayPal,4,REV26331,very bad,2025-01-22
ORD16332,CUST2100,2024-03-17,Delivered,Credit Card,2,REV26332,very bad,2023-02-21
ORD16333,CUST3306,2025-01-13,Shipped,PayPal,3,REV26333,good,2023-09-24
ORD16334,CUST3576,2023-11-11,Delivered,Cash on Delivery,3,REV26334,good,2023-10-02
ORD16335,CUST5510,2023-06-21,Shipped,PayPal,2,REV26335,good,2023-02-11
ORD16336,CUST2075,2023-07-04,Shipped,Cash on Delivery,1,REV26336,bad,2025-01-15
ORD16337,CUST5342,2023-11-09,Delivered,Credit Card,1,REV26337,good,2025-01-20
ORD16338,CUST4673,2023-10-01,Delivered,Cash on Delivery,4,REV26338,good,2024-03-09
ORD16339,CUST1875,2025-07-23,Shipped,Credit Card,5,REV26339,very good,2022-09-02
ORD16340,CUST1323,2023-10-26,Cancelled,Credit Card,3,REV26340,very good,2024-11-28
ORD16341,CUST3600,2023-11-20,Returned,Credit Card,2,REV26341,average,2023-09-04
ORD16342,CUST1660,2025-05-09,Cancelled,Credit Card,4,REV26342,average,2023-09-17
ORD16343,CUST5043,2023-01-12,Delivered,Cash on Delivery,1,REV26343,very good,2023-09-03
ORD16344,CUST2336,2023-02-08,Shipped,PayPal,2,REV26344,bad,2024-01-16
ORD16345,CUST2245,2024-07-19,Returned,Credit Card,5,REV26345,good,2025-02-09
ORD16346,CUST4080,2024-05-13,Returned,PayPal,4,REV26346,very good,2024-06-30
ORD16347,CUST1482,2024-03-16,Returned,Credit Card,3,REV26347,bad,2022-10-23
ORD16348,CUST4183,2022-12-31,Delivered,Cash on Delivery,5,REV26348,bad,2025-08-22
ORD16349,CUST2570,2023-11-28,Pending,Cash on Delivery,2,REV26349,very bad,2024-01-05
ORD16350,CUST5583,2023-07-30,Returned,PayPal,4,REV26350,very good,2024-07-22
ORD16351,CUST4105,2023-09-29,Pending,PayPal,4,REV26351,very bad,2023-03-25
ORD16352,CUST5974,2022-12-28,Shipped,PayPal,5,REV26352,very good,2024-03-24
ORD16353,CUST4117,2023-03-14,Shipped,PayPal,4,REV26353,bad,2025-08-03
ORD16354,CUST3888,2022-11-11,Shipped,Credit Card,5,REV26354,bad,2023-05-28
ORD16355,CUST5409,2025-02-04,Shipped,Credit Card,3,REV26355,average,2022-09-04
ORD16356,CUST1194,2024-05-14,Pending,Cash on Delivery,3,REV26356,good,2024-06-22
ORD16357,CUST2364,2024-02-18,Pending,Cash on Delivery,3,REV26357,good,2023-04-02
ORD16358,CUST2715,2025-07-02,Delivered,Credit Card,2,REV26358,average,2025-02-10
ORD16359,CUST3592,2024-03-18,Returned,Cash on Delivery,1,REV26359,very good,2024-03-10
ORD16360,CUST4483,2025-01-02,Pending,PayPal,4,REV26360,very bad,2023-01-08
ORD16361,CUST2024,2024-02-01,Pending,Cash on Delivery,4,REV26361,very good,2024-10-22
ORD16362,CUST1983,2024-12-29,Cancelled,PayPal,3,REV26362,very good,2023-02-04
ORD16363,CUST2795,2024-01-12,Delivered,Cash on Delivery,1,REV26363,good,2024-12-14
ORD16364,CUST4868,2024-12-20,Cancelled,Cash on Delivery,2,REV26364,bad,2025-02-22
ORD16365,CUST4608,2023-07-15,Pending,Credit Card,3,REV26365,very bad,2025-05-16
ORD16366,CUST1409,2023-11-01,Cancelled,Credit Card,4,REV26366,very bad,2024-09-08
ORD16367,CUST1703,2024-05-09,Delivered,PayPal,4,REV26367,good,2025-01-21
ORD16368,CUST5292,2022-11-08,Shipped,Cash on Delivery,1,REV26368,very good,2024-07-20
ORD16369,CUST1202,2023-07-08,Delivered,PayPal,2,REV26369,good,2025-06-19
ORD16370,CUST3119,2025-07-28,Cancelled,Credit Card,5,REV26370,very good,2024-12-31
ORD16371,CUST4196,2025-03-28,Returned,Credit Card,4,REV26371,very bad,2024-05-23
ORD16372,CUST1085,2023-02-11,Delivered,Credit Card,1,REV26372,very bad,2024-01-11
ORD16373,CUST5334,2025-01-19,Shipped,PayPal,5,REV26373,good,2023-12-31
ORD16374,CUST2554,2023-10-24,Pending,PayPal,1,REV26374,good,2023-04-29
ORD16375,CUST1743,2022-12-16,Pending,Cash on Delivery,5,REV26375,very good,2023-09-25
ORD16376,CUST4062,2023-08-02,Returned,PayPal,2,REV26376,good,2024-07-04
ORD16377,CUST1218,2025-04-22,Shipped,Credit Card,5,REV26377,very bad,2022-09-26
ORD16378,CUST4876,2022-10-15,Cancelled,Credit Card,5,REV26378,good,2023-09-20
ORD16379,CUST1726,2023-05-21,Pending,Cash on Delivery,5,REV26379,very good,2023-06-10
ORD16380,CUST3349,2024-09-13,Cancelled,PayPal,3,REV26380,very good,2025-05-17
ORD16381,CUST1681,2023-03-25,Cancelled,Credit Card,3,REV26381,bad,2022-09-17
ORD16382,CUST4544,2024-08-15,Pending,Credit Card,4,REV26382,good,2025-08-23
ORD16383,CUST1355,2024-02-21,Shipped,PayPal,1,REV26383,very bad,2023-08-28
ORD16384,CUST5365,2023-07-14,Cancelled,Credit Card,3,REV26384,very bad,2023-09-15
ORD16385,CUST2340,2024-03-11,Pending,Cash on Delivery,3,REV26385,very bad,2025-02-11
ORD16386,CUST4205,2024-12-25,Delivered,PayPal,2,REV26386,bad,2022-09-20
ORD16387,CUST1106,2022-10-15,Cancelled,Credit Card,5,REV26387,average,2023-11-29
ORD16388,CUST3766,2023-06-27,Shipped,PayPal,2,REV26388,average,2022-12-12
ORD16389,CUST4227,2024-12-05,Shipped,Credit Card,5,REV26389,good,2023-08-31
ORD16390,CUST5251,2025-04-07,Pending,Credit Card,4,REV26390,very bad,2023-10-20
ORD16391,CUST5232,2023-07-09,Shipped,Credit Card,3,REV26391,very bad,2025-08-15
ORD16392,CUST5482,2022-12-19,Shipped,Credit Card,5,REV26392,bad,2023-06-04
ORD16393,CUST1045,2023-12-17,Cancelled,Cash on Delivery,3,REV26393,very good,2025-07-16
ORD16394,CUST4198,2024-10-21,Cancelled,PayPal,5,REV26394,good,2023-12-08
ORD16395,CUST3440,2025-06-18,Delivered,Cash on Delivery,2,REV26395,bad,2023-01-29
ORD16396,CUST3989,2024-07-02,Pending,PayPal,2,REV26396,very good,2023-01-10
ORD16397,CUST5416,2025-01-09,Cancelled,Cash on Delivery,3,REV26397,very good,2023-12-05
ORD16398,CUST5720,2023-08-12,Delivered,PayPal,1,REV26398,average,2025-07-04
ORD16399,CUST4202,2023-09-13,Cancelled,Credit Card,1,REV26399,bad,2024-06-06
ORD16400,CUST1930,2022-12-12,Delivered,Cash on Delivery,5,REV26400,good,2022-11-20
ORD16401,CUST1351,2023-10-02,Pending,Cash on Delivery,1,REV26401,very good,2023-08-26
ORD16402,CUST2083,2023-02-08,Returned,Cash on Delivery,2,REV26402,very bad,2022-11-16
ORD16403,CUST3552,2025-05-31,Returned,Cash on Delivery,3,REV26403,bad,2024-05-12
ORD16404,CUST1517,2023-08-05,Pending,Credit Card,5,REV26404,bad,2024-06-29
ORD16405,CUST2016,2023-05-27,Cancelled,Credit Card,1,REV26405,good,2023-10-18
ORD16406,CUST3576,2023-08-03,Shipped,Cash on Delivery,3,REV26406,good,2024-06-09
ORD16407,CUST3487,2023-02-22,Delivered,PayPal,4,REV26407,very good,2025-02-06
ORD16408,CUST4245,2023-07-25,Pending,Credit Card,2,REV26408,bad,2024-05-18
ORD16409,CUST4447,2023-12-07,Pending,Cash on Delivery,2,REV26409,bad,2025-03-28
ORD16410,CUST5968,2023-01-27,Cancelled,Credit Card,1,REV26410,good,2025-05-18
ORD16411,CUST2401,2023-10-26,Shipped,Cash on Delivery,3,REV26411,very good,2024-11-14
ORD16412,CUST4896,2023-06-26,Pending,PayPal,2,REV26412,very good,2023-03-13
ORD16413,CUST2011,2023-06-25,Returned,Credit Card,4,REV26413,very good,2025-01-04
ORD16414,CUST5993,2023-09-30,Returned,Credit Card,3,REV26414,very good,2023-07-02
ORD16415,CUST3058,2025-05-07,Cancelled,PayPal,2,REV26415,very good,2024-12-31
ORD16416,CUST1676,2023-02-21,Shipped,Credit Card,5,REV26416,average,2025-05-11
ORD16417,CUST1537,2025-07-05,Pending,Cash on Delivery,1,REV26417,very good,2025-02-20
ORD16418,CUST4200,2023-08-03,Cancelled,PayPal,5,REV26418,very good,2022-10-08
ORD16419,CUST3331,2025-05-24,Cancelled,Credit Card,1,REV26419,very good,2023-06-17
ORD16420,CUST1391,2023-02-20,Shipped,Credit Card,3,REV26420,bad,2025-05-15
ORD16421,CUST1602,2024-01-20,Shipped,Credit Card,4,REV26421,very bad,2024-01-10
ORD16422,CUST5547,2024-03-14,Shipped,Cash on Delivery,3,REV26422,good,2025-05-28
ORD16423,CUST2865,2025-02-15,Returned,Credit Card,2,REV26423,bad,2025-08-17
ORD16424,CUST5305,2022-11-05,Delivered,Cash on Delivery,5,REV26424,bad,2024-03-11
ORD16425,CUST1065,2023-01-01,Shipped,Cash on Delivery,5,REV26425,good,2023-01-13
ORD16426,CUST2776,2024-12-24,Returned,Cash on Delivery,2,REV26426,very good,2023-07-16
ORD16427,CUST1928,2022-11-20,Pending,Credit Card,4,REV26427,bad,2023-01-19
ORD16428,CUST2235,2025-07-18,Delivered,Cash on Delivery,5,REV26428,bad,2023-11-29
ORD16429,CUST1818,2022-10-25,Shipped,PayPal,3,REV26429,very bad,2025-06-27
ORD16430,CUST5204,2024-12-28,Pending,PayPal,1,REV26430,very good,2023-02-09
ORD16431,CUST3738,2024-05-09,Delivered,Cash on Delivery,3,REV26431,good,2024-10-08
ORD16432,CUST4658,2025-06-15,Returned,Credit Card,5,REV26432,average,2023-06-29
ORD16433,CUST5325,2024-02-26,Pending,Cash on Delivery,3,REV26433,average,2025-07-19
ORD16434,CUST3367,2022-11-05,Pending,Credit Card,4,REV26434,very bad,2023-07-25
ORD16435,CUST4998,2025-01-04,Delivered,Cash on Delivery,3,REV26435,very good,2023-01-15
ORD16436,CUST5693,2022-12-02,Cancelled,PayPal,1,REV26436,bad,2023-03-22
ORD16437,CUST3028,2023-12-12,Shipped,Credit Card,2,REV26437,good,2025-08-04
ORD16438,CUST2940,2025-05-17,Cancelled,Credit Card,2,REV26438,good,2024-09-14
ORD16439,CUST5436,2023-04-25,Delivered,Credit Card,5,REV26439,average,2023-06-22
ORD16440,CUST5086,2023-02-09,Shipped,PayPal,2,REV26440,average,2024-08-31
ORD16441,CUST1989,2024-08-19,Shipped,PayPal,3,REV26441,good,2023-01-22
ORD16442,CUST1882,2025-06-29,Returned,Credit Card,2,REV26442,very bad,2023-02-12
ORD16443,CUST1378,2024-05-15,Delivered,Credit Card,4,REV26443,bad,2024-04-17
ORD16444,CUST2616,2023-01-15,Cancelled,Cash on Delivery,4,REV26444,good,2025-08-05
ORD16445,CUST3938,2024-09-12,Cancelled,Cash on Delivery,3,REV26445,very bad,2024-07-09
ORD16446,CUST2822,2025-03-12,Pending,Credit Card,1,REV26446,very bad,2024-05-13
ORD16447,CUST3367,2022-11-09,Delivered,Cash on Delivery,5,REV26447,very good,2022-12-21
ORD16448,CUST5952,2025-01-09,Delivered,Cash on Delivery,2,REV26448,very good,2023-07-19
ORD16449,CUST4194,2025-02-19,Returned,PayPal,2,REV26449,very good,2025-03-13
ORD16450,CUST3606,2025-04-07,Pending,PayPal,1,REV26450,bad,2025-03-17
ORD16451,CUST4736,2024-04-25,Returned,Credit Card,5,REV26451,bad,2024-10-10
ORD16452,CUST4365,2023-10-20,Pending,PayPal,2,REV26452,very bad,2024-06-23
ORD16453,CUST3366,2023-09-28,Returned,Credit Card,4,REV26453,bad,2023-08-20
ORD16454,CUST3642,2023-10-14,Shipped,Cash on Delivery,4,REV26454,average,2025-02-02
ORD16455,CUST2272,2023-09-27,Pending,Cash on Delivery,2,REV26455,bad,2025-05-07
ORD16456,CUST5079,2023-10-07,Returned,PayPal,4,REV26456,very good,2025-05-08
ORD16457,CUST3733,2024-03-31,Shipped,Credit Card,5,REV26457,average,2025-03-13
ORD16458,CUST2583,2025-03-15,Pending,Credit Card,2,REV26458,average,2024-10-15
